产品id,产品名称,产品链接
A0000303,,https://list.youku.com/show/id_z022f5558efbfbdefbfbd.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000304,,https://list.youku.com/show/id_zefbfbdefbfbddeb2477c.html
A0000306,,https://list.youku.com/show/id_z40efbfbdefbfbd5eefbf.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000307,,https://list.youku.com/show/id_z1defbfbd365536efbfbd.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000308,,https://list.youku.com/show/id_zcbfb7c9e962411de83b1.html
A0000315,,https://list.youku.com/show/id_zefbfbd29efbfbd773628.html
A0000319,,https://list.youku.com/show/id_zc4a553dfc2ed45bf8f83.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000320,,https://list.youku.com/show/id_z6f462fefbfbdefbfbdef.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000322,,https://list.youku.com/show/id_zefbfbdcf9660efbfbd11.html
A0000327,,https://list.youku.com/show/id_z07efbfbd721cefbfbd54.html
A0000332,,https://list.youku.com/show/id_zefbfbd5127efbfbdefbf.html
A0000333,,https://list.youku.com/show/id_z7aefbfbdefbfbdefbfbd.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000334,,https://list.youku.com/show/id_z50efbfbdefbfbd5fefbf.html
A0000336,,https://list.youku.com/show/id_z49efbfbd27efbfbd3614.html
A0000339,,https://list.youku.com/show/id_zdbb9e4cd1d6f4c15848d.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000340,,https://list.youku.com/show/id_z775628efbfbd08efbfbd.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000341,,https://list.youku.com/show/id_zd50f0790c21711e49e2a.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000343,,https://list.youku.com/show/id_z137b5f2675efbfbd11ef.html
A0000350,,https://list.youku.com/show/id_z37465befbfbdefbfbd7f.html
A0000352,,https://list.youku.com/show/id_z5befbfbdefbfbd1aefbf.html
A0000354,,https://list.youku.com/show/id_zefbfbd76efbfbd1aefbf.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000363,,https://list.youku.com/show/id_z0353efbfbdefbfbdd8b3.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000365,,https://list.youku.com/show/id_z07efbfbdefbfbd075111.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000366,,https://list.youku.com/show/id_ze1a09defbfbd36efbfbd.html
A0000368,,https://list.youku.com/show/id_zefbfbd23efbfbd7defbf.html
A0000369,,https://list.youku.com/show/id_z08efbfbdefbfbd013aef.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000371,,https://list.youku.com/show/id_zefbfbd1460efbfbd3545.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000372,,https://list.youku.com/show/id_zefbfbdd2946fefbfbdef.html
A0000379,,https://list.youku.com/show/id_zefbfbdefbfbdefbfbd1d.html
A0000381,,https://list.youku.com/show/id_zefbfbdefbfbd616836ef.html
A0000399,,https://list.youku.com/show/id_zfa4056a675d511e4b522.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000400,,https://list.youku.com/show/id_zcbff984c962411de83b1.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000402,,https://list.youku.com/show/id_z6befbfbd5465efbfbd4d.html
A0000403,,https://list.youku.com/show/id_ze9e2384d2da04e80b2a0.html
A0000405,,https://list.youku.com/show/id_z35efbfbd431c047111ef.html
A0000406,,https://list.youku.com/show/id_zefbfbd1c345539efbfbd.html
A0000410,,https://list.youku.com/show/id_z42efbfbd02efbfbdefbf.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000416,,https://list.youku.com/show/id_za1c9b99b85764ac68916.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000424,,https://list.youku.com/show/id_z2a56efbfbd72efbfbdef.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000428,,https://list.youku.com/show/id_ze18089efbfbdefbfbd48.html
A0000429,,https://list.youku.com/show/id_z2defbfbd5befbfbdefbf.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
A0000430,,https://list.youku.com/show/id_zd9f0345666fe4ae1898c.html
A0000433,,http://list.youku.com/show/id_z69efbfbdefbfbd343a00.html?tpa=dW5pb25faWQ9MTAzNzUzXzEwMDAwMV8wMV8wMQ&refer=baiduald1705
A0000435,,http://list.youku.com/show/id_zefbfbd21efbfbdd68bef.html?tpa=dW5pb25faWQ9MTAzNzUzXzEwMDAwMV8wMV8wMQ&refer=baiduald1705
A0000438,,http://list.youku.com/show/id_z8384325b8e9411e69e06.html?tpa=dW5pb25faWQ9MTAzNzUzXzEwMDAwMV8wMV8wMQ&refer=baiduald1705
A0000439,,http://list.youku.com/show/id_zefbfbd7a7509efbfbdef.html?tpa=dW5pb25faWQ9MTAzNzUzXzEwMDAwMV8wMV8wMQ&refer=baiduald1705
A0000440,,http://list.youku.com/show/id_zefbfbdefbfbd325aefbf.html?tpa=dW5pb25faWQ9MTAzNzUzXzEwMDAwMV8wMV8wMQ&refer=baiduald1705
A0000442,,http://list.youku.com/show/id_z1fea56ce5dd2448f875d.html?tpa=dW5pb25faWQ9MTAzNzUzXzEwMDAwMV8wMV8wMQ&refer=baiduald1705
A0000444,,http://list.youku.com/show/id_zefbfbd46efbfbd0befbf.html?tpa=dW5pb25faWQ9MTAzNzUzXzEwMDAwMV8wMV8wMQ&refer=baiduald1705
A0000451,,http://list.youku.com/show/id_zefbfbd695cefbfbd5fef.html?tpa=dW5pb25faWQ9MTAzNzUzXzEwMDAwMV8wMV8wMQ&refer=baiduald1705
A0000453,,http://list.youku.com/show/id_zefbfbd4f66efbfbdefbf.html?tpa=dW5pb25faWQ9MTAzNzUzXzEwMDAwMV8wMV8wMQ&refer=baiduald1705
A0000456,,http://list.youku.com/show/id_z64d468ba0e6811e5b432.html?tpa=dW5pb25faWQ9MTAzNzUzXzEwMDAwMV8wMV8wMQ&refer=baiduald1705
A0000457,,http://list.youku.com/show/id_z88f2766bf54748b2b29a.html?tpa=dW5pb25faWQ9MTAzNzUzXzEwMDAwMV8wMV8wMQ&refer=baiduald1705
A0000458,,http://list.youku.com/show/id_zefbfbdefbfbd36efbfbd.html?tpa=dW5pb25faWQ9MTAzNzUzXzEwMDAwMV8wMV8wMQ&refer=baiduald1705
A0000463,,http://list.youku.com/show/id_z58290f8b1b164355a85b.html?tpa=dW5pb25faWQ9MTAzNzUzXzEwMDAwMV8wMV8wMQ&refer=baiduald1705
A0000465,,http://list.youku.com/show/id_z2fbdd76e33074f45b7d6.html?tpa=dW5pb25faWQ9MTAzNzUzXzEwMDAwMV8wMV8wMQ&refer=baiduald1705
A0000466,,http://list.youku.com/show/id_z3d7e1e3d391111efbfbd.html?tpa=dW5pb25faWQ9MTAzNzUzXzEwMDAwMV8wMV8wMQ&refer=baiduald1705
A0000469,,http://list.youku.com/show/id_zefbfbd3c7b021defbfbd.html?tpa=dW5pb25faWQ9MTAzNzUzXzEwMDAwMV8wMV8wMQ&refer=baiduald1705
A0000470,,http://list.youku.com/show/id_z6ad81e5b12e6419ca037.html?tpa=dW5pb25faWQ9MTAzNzUzXzEwMDAwMV8wMV8wMQ&refer=baiduald1705
B0000002,,https://list.youku.com/show/id_z6d391198f0d611e1b356.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000005,,https://list.youku.com/show/id_zbfd11a3ebcea11e0bf93.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000012,,https://list.youku.com/show/id_zaeae1bb4f34b11e28b3f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000014,,https://list.youku.com/show/id_zb13112b6850a11e1b356.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000023,,https://list.youku.com/show/id_z9bfb3bb01c3f11e3b8b7.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000029,,https://list.youku.com/show/id_z1105804e508c11e2b16f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000031,,https://list.youku.com/show/id_zc18b1320d49e11e2be40.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000032,,https://list.youku.com/show/id_zef77cb14bce711e0bf93.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000033,,https://list.youku.com/show/id_z4ba24d84edc311e2a705.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000036,,https://list.youku.com/show/id_zb54d026c9c0411e296ac.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000039,,https://list.youku.com/show/id_z77ba0fb0549e11e2b16f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000040,,https://list.youku.com/show/id_z9930c9dcabe611e2b16f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000043,,https://list.youku.com/show/id_z40d5300052ec11e2b16f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000044,,https://list.youku.com/show/id_zaec7af8ca0dc11e2b16f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000045,,https://list.youku.com/show/id_z16c7fe02bceb11e0bf93.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000049,,https://list.youku.com/show/id_z9e5ff662b6cc11e2be40.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000052,,https://list.youku.com/show/id_z62dd628a28d411e38b3f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000054,,https://list.youku.com/show/id_ze1bb673cc81c11e2b16f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000062,,https://list.youku.com/show/id_z8fdae98c76a011e3b8b7.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000063,,https://list.youku.com/show/id_z059d13d66b8711e3b8b7.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000064,,https://list.youku.com/show/id_z3f51e59c589b11e3a705.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000065,,https://list.youku.com/show/id_z9f015586984711e3a705.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000067,,https://list.youku.com/show/id_ze3266f4ca24a11e2a19e.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000068,,https://list.youku.com/show/id_z94259102481711e38b3f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000069,,https://list.youku.com/show/id_z4167d498bceb11e0bf93.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000070,,https://list.youku.com/show/id_z816c7a660fa611e38b3f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000071,,https://list.youku.com/show/id_z91641cc0f37d11e28b3f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000072,,https://list.youku.com/show/id_z29b931a0fe6811e29abd.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000073,,https://list.youku.com/show/id_ze0cdadd2a24a11e2b16f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000075,,https://list.youku.com/show/id_zacc952daf35711e28b3f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000076,,https://list.youku.com/show/id_zac8eb57a201211e3b8b7.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000077,,https://list.youku.com/show/id_zec7504f676a111e38b3f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000078,,https://list.youku.com/show/id_z7dabff26832511e38b3f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000080,,https://list.youku.com/show/id_z509884a6bce811e0bf93.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000082,,https://list.youku.com/show/id_za5b3b6cc79a111e3b8b7.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000083,,https://list.youku.com/show/id_z485609e2832611e3b8b7.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000084,,https://list.youku.com/show/id_z6df3e0bc6ed511e3b8b7.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000085,,https://list.youku.com/show/id_z080898f83d4b11e38b3f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000086,,https://list.youku.com/show/id_zcc145dae962411de83b1.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000088,,https://list.youku.com/show/id_zd84bcbc40a0c11e38b3f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000089,,https://list.youku.com/show/id_z069d8668a5bf11e3a705.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000091,,https://list.youku.com/show/id_z11c6b62e3d2b11e38b3f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000092,,https://list.youku.com/show/id_zacd8c8c826b411e4b8b7.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000093,,https://list.youku.com/show/id_z9147e10c78d111e38b3f.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000094,,https://list.youku.com/show/id_zbba28824817f11e3a705.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
B0000095,,https://list.youku.com/show/id_z8ba6b3b87e4e11e3b8b7.html?spm=a2h0j.11185381.bpmodule-playpage-righttitle.5~H2~A
